Date,Open,High,Low,Close,AdjClose,Volume
1999-03-10,51.1250,51.1562,50.2812,51.0625,43.0271,5232000
1999-03-11,51.4375,51.7344,50.3125,51.3125,43.2377,9688600
1999-03-12,51.1250,51.1562,49.6562,50.0625,42.1844,8743600
1999-03-15,50.4375,51.5625,49.9062,51.5000,43.3957,6369000
1999-03-16,51.7188,52.1562,51.1562,51.9375,43.7644,4905800
1999-03-17,51.9375,52.0000,51.4062,51.5625,43.4484,3965000
1999-03-18,51.5000,52.5938,51.4844,52.5625,44.2910,4848400
1999-03-19,53.2500,53.2500,51.1875,51.2188,43.1587,7160400
1999-03-22,51.4375,51.5625,50.5000,50.5938,42.6321,5024800
1999-03-23,50.3125,50.5000,48.7188,48.8125,41.1311,10962400
1999-03-24,49.2500,50.5000,48.5000,50.4688,42.5267,8447000
1999-03-25,51.2500,52.3125,50.9141,52.3125,44.0803,8133800
1999-03-26,51.8750,52.4688,51.5312,51.7500,43.6064,8256200
1999-03-29,52.3750,53.6562,52.0625,53.6250,45.1863,5113800
1999-03-30,53.5625,54.0000,53.0312,53.2500,44.8703,4940600
1999-03-31,54.1250,54.1875,52.3125,52.4688,44.2120,8256600
1999-04-01,54.0000,54.0625,52.6875,53.5625,45.1337,8715800
1999-04-05,54.4297,55.5781,54.0938,55.5000,46.7663,5697200
1999-04-06,55.4375,56.2188,54.9688,55.6094,46.8584,7522400
1999-04-07,56.1250,56.2500,53.8438,55.0312,46.3713,11923600
1999-04-08,54.9375,55.7344,53.8125,55.4688,46.7399,7952400
1999-04-09,55.3750,55.9375,55.2188,55.8125,47.0296,4946800
1999-04-12,54.5000,55.8125,54.4375,55.4375,46.7136,10934000
1999-04-13,55.7812,55.9062,54.2500,54.6875,46.0816,9962200
1999-04-14,55.3750,55.4375,52.5078,52.8125,44.5017,21253800
1999-04-15,53.0000,53.6172,51.1250,53.5312,45.1073,17650600
1999-04-16,53.4062,53.4062,51.6875,51.9688,43.7907,17274000
